2484 5966
2485 6946
2486 6676
2487 5118
2488 5629
2489 5232
2490 5523
2491 6138
2492 5011
2493 4824
2494 4626
2495 4534
2496 3723
2497 3879
2498 4177
2499 4044
2500 3734
2501 3560
2502 3569
2503 3946
2504 4577
2505 4116
2506 4613
2507 4179
2508 4360
2509 4459
2510 3969
2511 3934
2512 4378
2513 4455
2514 4950
2515 4654
2516 4541
2517 3709
2518 3802
2519 4274
2520 4193
2521 4885
2522 4962
2523 4647
2524 4617
2525 5001
2526 4870
2527 4826
2528 4958
2529 5153
2530 4587
2531 3244
2532 3831
2533 4218
2534 4430
2535 4231
2536 4314
2537 4294
2538 4162
2539 4284
2540 4279
2541 4270
2542 4229
2543 4259
2544 4419
2545 4206
2546 4049
2547 4342
2548 4159
2549 4043
2550 3705
2551 4453
2552 3708
2553 4791
2554 4496
2555 4804
2556 5100
2557 3638
2558 4693
2559 4387
2560 4376
2561 5534
2562 6423
2563 6106
2564 5988
2565 7620
2566 7162
2567 7829
2568 7667
2569 6743
2570 6273
2571 5507
2572 5751
2573 6289
2574 5441
2575 5408
2576 4886
2577 4679
2578 5163
2579 5325
2580 5855
2581 6719
2582 7451
2583 7679
2584 7756
2585 7725
2586 6832
2587 6355
2588 6195
2589 8676
2590 8678
2591 9175
2592 7918
2593 7498
2594 6037
2595 9218
2596 7997
2597 6775
2598 8421
2599 9035
2600 8932
2601 8525
2602 11342
2603 12702
2604 12592
2605 12516
2606 12135
2607 12077
2608 7758
2609 8831
2610 10033
2611 9143
2612 7569
2613 7640
2614 5727
2615 5004
2616 5090
2617 5739
2618 9750
2619 13804
2620 17900
2621 18724
2622 18551
2623 19965
2624 19577
2625 19363
2626 19505
2627 19508
2628 19151
2629 18606
2630 18693
2631 15915
2632 14393
2633 14693
2634 15440
2635 16226
2636 16196
2637 20863
2638 24458
2639 26967
2640 28406
2641 29647
2642 29600
2643 28215
2644 27889
2645 24319
2646 21444
2647 21420
2648 21467
2649 21513
2650 19734
2651 20038
2652 12865
2653 15580
2654 19083
2655 20712
2656 18185
2657 17438
2658 17630
2659 14266
2660 13868
2661 12824
2662 14835
2663 15984
2664 14271
2665 16699
2666 16792
2667 17304
2668 18504
2669 17361
2670 15322
2671 15991
2672 18532
2673 18571
2674 16709
2675 15969
2676 14958
2677 18079
2678 20654
2679 17652
2680 15417
2681 15304
2682 13011
2683 11102
2684 10842
2685 11811
2686 14277
2687 13586
2688 13168
2689 11646
2690 9718
2691 9840
2692 9711
2693 11504
2694 11141
2695 9992
2696 8517
2697 8702
2698 7138
2699 5121
2700 7144
2701 5763
2702 6440
2703 6311
2704 7259
2705 5814
2706 4844
2707 5874
2708 5540
2709 5181
2710 4418
2711 4589
2712 3800
2713 4875
2714 5644
2715 5256
2716 4127
2717 4014
2718 4289
2719 3891
2720 3376
2721 6054
2722 5109
2723 5771
2724 4942
2725 4698
2726 3988
2727 4055
2728 4784
2729 4966
2730 3596
2731 3383
2732 3465
2733 3485
2734 3858
2735 4320
2736 3833
2737 4628
2738 2916
2739 2719
2740 2875
2741 3378
2742 4064
2743 3603
2744 3793
2745 4094
2746 3701
2747 2995
2748 3001
2749 3459
2750 3728
2751 3922
2752 3705
2753 4561
2754 3729
2755 3026
2756 3048
2757 2659
2758 3031
2759 3329
2760 3310
2761 2673
2762 2605
2763 2539
2764 3452
2765 3800
2766 3772
2767 2743
2768 2514
2769 3215.57
2770 3230.08
2771 2835.04
2772 3192.6
2773 3207.42
2774 2785.12
2775 2806.08
2776 2610.02
2777 3133.26
2778 3552.15
2779 3530.8
2780 3687.6
2781 3337.2
2782 3743
2783 3266.64
2784 3507.92
2785 3076.32
2786 3750
2787 3600
2788 3480
2789 3330
2790 2832
2791 4390
2792 4400
2793 4370
2794 3920
2795 3200
2796 2874
2797 2800
2798 3130
2799 2904
2800 2664
2801 3041
2802 4181
2803 3120
2804 2860
2805 3150
2806 3530
2807 3628
2808 3720
2809 4100
2810 4180
2811 3220
2812 4800
2813 4620
2814 3740
2815 2559
2816 3558
2817 3641
2818 2427
2819 4574.85
2820 3788.4
2821 3557.84
2822 3502.72
2823 3760
2824 2758.35
2825 2975.7
2826 3948
2827 4067
2828 4520
2829 3744
2830 3718
2831 3762
2832 2904
2833 4847
2834 5361
2835 5063
2836 6100
2837 6018
2838 3430
2839 3652
2840 6188
2841 5174
2842 6440
2843 5515
2844 7200
2845 3275.77
2846 3045.71
2847 5503.09
2848 6353.04
2849 6833
2850 7945
2851 8027
2852 6536
2853 4523
2854 5894
2855 6356
2856 5018
2857 6093
2858 6465
2859 5094
2860 4061
2861 4848
2862 5901
2863 8449
2864 8513
2865 8391
2866 8178
2867 5049
2868 9428
2869 9327
2870 10556
2871 9963
2872 9384
2873 10156
2874 8537
2875 10767
2876 9484
2877 10914
2878 11174
2879 10871
2880 10395
2881 8752
2882 11007
2883 11292
2884 10545
2885 9964
2886 10289
2887 10282
2888 10532
2889 10848
2890 11151
2891 9176
2892 8472
2893 8463
2894 8486
2895 7107
2896 8839
2897 8603
2898 8451
2899 9459
2900 9738
2901 7907
2902 6096
2903 7578
2904 10732
2905 10013
2906 8520
2907 9674
2908 8732
2909 8905
2910 11326
2911 11957
2912 11942
2913 11264
2914 10903
2915 6915
2916 9019
2917 11617
2918 8563
2919 7706
2920 6429
2921 5245
2922 4685
2923 6679
2924 11720
2925 14842
2926 17596
2927 19954
2928 20539
2929 20338
2930 19640
2931 21704
2932 23487
2933 24776
2934 27536
2935 29546
2936 32160
2937 33013
2938 34013
2939 35158
2940 36014
2941 35853
2942 36135
2943 34491
2944 32823
2945 32595
2946 30742
2947 27263
2948 25780
2949 23665
2950 22811
2951 21412
2952 22018
2953 22558
2954 23965
2955 23879
2956 23518
2957 23203
2958 23068
2959 23855
2960 23059
2961 22455
2962 22089
2963 22564
2964 23002
2965 21351
2966 23249
2967 24103
2968 27534
2969 29181
2970 29193
2971 27657
2972 28157
2973 29813
2974 30615
2975 31542
2976 29794
2977 30626
2978 30681
2979 29819
2980 31413
2981 30662
2982 30816
2983 28639
2984 26837
2985 25320
2986 23748
2987 24792
2988 24695
2989 25393
2990 26519
2991 28278
2992 29323
2993 27861
2994 28315
2995 28354
2996 29424
2997 28853
2998 28586
2999 29994
3000 28917
3001 29398
3002 28505
3003 28307
3004 27883
<EndTimeSerie>          
